identificador_oficial,entidade,pdf_url,municipio,ano_consulta,data_publicacao,edicao,categoria,documento,pagina_url_meta,edicao_url_meta,codigo_interno_mun_meta,coletado_em
1252793310A436D5,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5235/DM_5235_062_Assuncao_do_Pi_Portaria_001-25_B_pag_138.pdf,Assuncao do Pi,2025,09/01/2025,,Portaria,Portaria 001-25 B,138,5235,062,2026-04-12T02:52:52
167C499C294236DA,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5235/DM_5235_063_Assuncao_do_Pi_Portaria_002-25_A_pag_138.pdf,Assuncao do Pi,2025,09/01/2025,,Portaria,Portaria 002-25 A,138,5235,063,2026-04-12T02:52:52
15190423CBB836AA,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5235/DM_5235_064_Assuncao_do_Pi_Portaria_002-25_B_pag_139.pdf,Assuncao do Pi,2025,09/01/2025,,Portaria,Portaria 002-25 B,139,5235,064,2026-04-12T02:52:52
01AB378EAE2C36AF,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5235/DM_5235_065_Assuncao_do_Pi_Portaria_003-25_A_pag_139.pdf,Assuncao do Pi,2025,09/01/2025,,Portaria,Portaria 003-25 A,139,5235,065,2026-04-12T02:52:52
0047F21650A236E1,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5235/DM_5235_066_Assuncao_do_Pi_Portaria_003-25_B_pag_139.pdf,Assuncao do Pi,2025,09/01/2025,,Portaria,Portaria 003-25 B,139,5235,066,2026-04-12T02:52:52
01AB37A5F6A334C7,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5236/DM_5236_059_Assuncao_do_Pi_Oficio_001-25_pag_391.pdf,Assuncao do Pi,2025,10/01/2025,,Oficio,Oficio 001-25,391,5236,059,2026-04-12T02:52:52
0E28A83E80D8DC6A,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5252_B/DM_5252_B_007_Assuncao_do_Pi_LRF_RGF_2_Semestre_2024_ANEXO_01_PESSOAL_pag_290.pdf,Assuncao do Pi,2025,03/02/2025,,LRF,LRF RGF 2 Semestre 2024 ANEXO 01 PESSOAL,290,,,2026-04-12T02:52:52
13B5BE6594C939B3,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_094_Boa_Hora_Decreto_002-25_pag_33.pdf,Boa Hora,2025,06/01/2025,,Decreto,Decreto 002-25,33,5232,094,2026-04-12T02:52:56
09FED81B060339BA,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_095_Boa_Hora_Decreto_003-25_pag_33.pdf,Boa Hora,2025,06/01/2025,,Decreto,Decreto 003-25,33,5232,095,2026-04-12T02:52:56
09FED81B06033920,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_096_Boa_Hora_Portaria_001-25_pag_35.pdf,Boa Hora,2025,06/01/2025,,Portaria,Portaria 001-25,35,5232,096,2026-04-12T02:52:56
0CC5630BC1173926,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_097_Boa_Hora_Portaria_002-25_pag_35.pdf,Boa Hora,2025,06/01/2025,,Portaria,Portaria 002-25,35,5232,097,2026-04-12T02:52:56
0047F1D0773D392F,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_098_Boa_Hora_Portaria_003-25_pag_35.pdf,Boa Hora,2025,06/01/2025,,Portaria,Portaria 003-25,35,5232,098,2026-04-12T02:52:56
089B92A2A8793931,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_099_Boa_Hora_Portaria_004-25_pag_35.pdf,Boa Hora,2025,06/01/2025,,Portaria,Portaria 004-25,35,5232,099,2026-04-12T02:52:56
01AB3748D4C73936,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_100_Boa_Hora_Portaria_005-25_pag_36.pdf,Boa Hora,2025,06/01/2025,,Portaria,Portaria 005-25,36,5232,100,2026-04-12T02:52:56
0F8BEE2B0D192B21,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5234/DM_5234_095_Boa_Hora_Diploma_Vereadora_2025_pag_24.pdf,Boa Hora,2025,08/01/2025,,Diploma,Diploma Vereadora 2025,24,5234,095,2026-04-12T02:54:22
10EF33D1FB91322C,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5236/DM_5236_113_Boa_Hora_Licitacao_Inexigibilidade_001-25_Contrato_Servicos_Tecnico_Especializado_pag_179.pdf,Boa Hora,2025,10/01/2025,,Licitacao,Licitacao Inexigibilidade 001-25 Contrato Servicos Tecnico Especializado,179,5236,113,2026-04-12T02:54:22
089B92FFCA55322A,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5236/DM_5236_114_Boa_Hora_Licitacao_Inexigibilidade_001-25_Extrato_Contrato_001-25_pag_179.pdf,Boa Hora,2025,10/01/2025,,Licitacao,Licitacao Inexigibilidade 001-25 Extrato Contrato 001-25,179,5236,114,2026-04-12T02:54:22
05D5080F0F4131FB,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5236/DM_5236_115_Boa_Hora_Portaria_004-25_pag_178.pdf,Boa Hora,2025,10/01/2025,,Portaria,Portaria 004-25,178,5236,115,2026-04-12T02:54:22
0047F22D991931FF,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5236/DM_5236_116_Boa_Hora_Portaria_005-25_pag_178.pdf,Boa Hora,2025,10/01/2025,,Portaria,Portaria 005-25,178,5236,116,2026-04-12T02:54:22
10EF3417D4F5FE09,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5237/DM_5237_098_Boa_Hora_Portaria_003-25_pag_51.pdf,Boa Hora,2025,13/01/2025,,Portaria,Portaria 003-25,51,5237,098,2026-04-12T02:54:22
01AB39490F00679E,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5248/DM_5248_092_Boa_Hora_LRF_RGF_3_Quadrimestre_2024_ANEXO_01_PESSOAL_pag_541.pdf,Boa Hora,2025,28/01/2025,,LRF,LRF RGF 3 Quadrimestre 2024 ANEXO 01 PESSOAL,541,5248,092,2026-04-12T02:54:22
09FED8324E7A3B88,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5233/DM_5233_137_Boqueirao_do_Pi_Aviso_de_Retificacao_2024-12-29_pag_142.pdf,Boqueirao do Pi,2025,07/01/2025,,Aviso,Aviso de Retificacao 2024-12-29,142,5233,137,2026-04-12T02:54:29
0047F1E7BFB436E0,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5233/DM_5233_138_Boqueirao_do_Pi_Portaria_001-25_pag_143.pdf,Boqueirao do Pi,2025,07/01/2025,,Portaria,Portaria 001-25,143,5233,138,2026-04-12T02:54:29
09FED8324E7A3712,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5233/DM_5233_139_Boqueirao_do_Pi_Portaria_002-25_pag_143.pdf,Boqueirao do Pi,2025,07/01/2025,,Portaria,Portaria 002-25,143,5233,139,2026-04-12T02:54:29
0047F1E7BFB43729,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5233/DM_5233_140_Boqueirao_do_Pi_Portaria_003-25_pag_143.pdf,Boqueirao do Pi,2025,07/01/2025,,Portaria,Portaria 003-25,143,5233,140,2026-04-12T02:54:29
167C496D98543742,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5233/DM_5233_141_Boqueirao_do_Pi_Portaria_004-25_pag_143.pdf,Boqueirao do Pi,2025,07/01/2025,,Portaria,Portaria 004-25,143,5233,141,2026-04-12T02:54:29
1252791BC82D37D8,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5234/DM_5234_131_Boqueirao_do_Pi_Decreto_001-25_pag_214.pdf,Boqueirao do Pi,2025,08/01/2025,,Decreto,Decreto 001-25,214,5234,131,2026-04-12T02:54:29
167C4984E0CB37D5,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5234/DM_5234_132_Boqueirao_do_Pi_Portaria_006-25_pag_214.pdf,Boqueirao do Pi,2025,08/01/2025,,Portaria,Portaria 006-25,214,5234,132,2026-04-12T02:54:29
030E7CC132513C60,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_130_Boqueirao_do_Pi_Ata_de_Posse_Vereadores_e_Mesa_Diretora_2025_pag_436.pdf,Boqueirao do Pi,2025,06/01/2025,,Ata,Ata de Posse Vereadores e Mesa Diretora 2025,436,5232,130,2026-04-12T02:56:24
0CC5630BC1173C92,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_131_Boqueirao_do_Pi_Diploma_Vereador_2025_pag_435.pdf,Boqueirao do Pi,2025,06/01/2025,,Diploma,Diploma Vereador 2025,435,5232,131,2026-04-12T02:56:24
1519040C834125AC,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5234/DM_5234_140_Boqueirao_do_Pi_Portaria_001-25_pag_7.pdf,Boqueirao do Pi,2025,08/01/2025,,Portaria,Portaria 001-25,7,5234,140,2026-04-12T02:56:24
13B5BE9425B725AD,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5234/DM_5234_141_Boqueirao_do_Pi_Portaria_002-25_pag_7.pdf,Boqueirao do Pi,2025,08/01/2025,,Portaria,Portaria 002-25,7,5234,141,2026-04-12T02:56:24
0F8BEE4255902612,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5235/DM_5235_237_Boqueirao_do_Pi_Portaria_003-25_pag_2.pdf,Boqueirao do Pi,2025,09/01/2025,,Portaria,Portaria 003-25,2,5235,237,2026-04-12T02:56:24
167C4A109394F334,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5238/DM_5238_259_Boqueirao_do_Pi_Edital_Convocacao_Suplente_de_Vereador_001-25_pag_12.pdf,Boqueirao do Pi,2025,14/01/2025,,Edital,Edital Convocacao Suplente de Vereador 001-25,12,5238,259,2026-04-12T02:56:24
0471C2F3D392F318,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5238/DM_5238_260_Boqueirao_do_Pi_Portaria_004-25_pag_12.pdf,Boqueirao do Pi,2025,14/01/2025,,Portaria,Portaria 004-25,12,5238,260,2026-04-12T02:56:24
0CC562C5E7B2769F,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5231/DM_5231_161_Cabeceiras_do_Pi_Portaria_004-25_pag_203.pdf,Cabeceiras do Pi,2025,03/01/2025,,Portaria,Portaria 004-25,203,5231,161,2026-04-12T02:56:41
0B621D4D8A2876A0,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5231/DM_5231_162_Cabeceiras_do_Pi_Portaria_005-25_pag_204.pdf,Cabeceiras do Pi,2025,03/01/2025,,Portaria,Portaria 005-25,204,5231,162,2026-04-12T02:56:41
0B621D4D8A2876F9,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5231/DM_5231_163_Cabeceiras_do_Pi_Portaria_006-25_pag_204.pdf,Cabeceiras do Pi,2025,03/01/2025,,Portaria,Portaria 006-25,204,5231,163,2026-04-12T02:56:41
09FED7D52C9E76FA,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5231/DM_5231_164_Cabeceiras_do_Pi_Portaria_007-25_pag_204.pdf,Cabeceiras do Pi,2025,03/01/2025,,Portaria,Portaria 007-25,204,5231,164,2026-04-12T02:56:41
0F8BEDB6A2C676FE,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5231/DM_5231_165_Cabeceiras_do_Pi_Portaria_008-25_pag_204.pdf,Cabeceiras do Pi,2025,03/01/2025,,Portaria,Portaria 008-25,204,5231,165,2026-04-12T02:56:41
0E28A83E453C76FF,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5231/DM_5231_166_Cabeceiras_do_Pi_Portaria_009-25_pag_205.pdf,Cabeceiras do Pi,2025,03/01/2025,,Portaria,Portaria 009-25,205,5231,166,2026-04-12T02:56:41
07384CE4718A7704,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5231/DM_5231_167_Cabeceiras_do_Pi_Portaria_010-25_pag_205.pdf,Cabeceiras do Pi,2025,03/01/2025,,Portaria,Portaria 010-25,205,5231,167,2026-04-12T02:56:41
05D508B20A81F0B0,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5241/DM_5241_184_Cabeceiras_do_Pi_Portaria_002-25_pag_119.pdf,Cabeceiras do Pi,2025,17/01/2025,,Portaria,Portaria 002-25,119,5241,184,2026-04-12T02:59:10
0471C339ACF7F0A1,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5241/DM_5241_185_Cabeceiras_do_Pi_Portaria_003-25_pag_119.pdf,Cabeceiras do Pi,2025,17/01/2025,,Portaria,Portaria 003-25,119,5241,185,2026-04-12T02:59:10
01AB3848F1E3F0B3,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5241/DM_5241_186_Cabeceiras_do_Pi_Portaria_005-25_pag_119.pdf,Cabeceiras do Pi,2025,17/01/2025,,Portaria,Portaria 005-25,119,5241,186,2026-04-12T02:59:10
089B93A2C595F0B6,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5241/DM_5241_187_Cabeceiras_do_Pi_Portaria_006-25_pag_119.pdf,Cabeceiras do Pi,2025,17/01/2025,,Portaria,Portaria 006-25,119,5241,187,2026-04-12T02:59:10
07384E2A680BF0B7,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5241/DM_5241_188_Cabeceiras_do_Pi_Portaria_007-25_pag_120.pdf,Cabeceiras do Pi,2025,17/01/2025,,Portaria,Portaria 007-25,120,5241,188,2026-04-12T02:59:10
01AB3848F1E3F0C3,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5241/DM_5241_189_Cabeceiras_do_Pi_Portaria_008-25_pag_120.pdf,Cabeceiras do Pi,2025,17/01/2025,,Portaria,Portaria 008-25,120,5241,189,2026-04-12T02:59:10
01AB3848F1E3F0BB,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5241/DM_5241_190_Cabeceiras_do_Pi_Portaria_009-25_pag_120.pdf,Cabeceiras do Pi,2025,17/01/2025,,Portaria,Portaria 009-25,120,5241,190,2026-04-12T02:59:10
13B5BE0872ED7BF3,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_095_Campo_Maior_Licitacao_PE_003-21_Contrato_02.0501-22_Aditivo_03_pag_245.pdf,Campo Maior,2025,02/01/2025,,Licitacao,Licitacao PE 003-21 Contrato 02.0501-22 Aditivo 03,245,5230,095,2026-04-12T02:59:18
10EF3317B7D97BFD,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_096_Campo_Maior_Licitacao_PE_013-23_Contrato_03.0901-24_Aditivo_01_pag_245.pdf,Campo Maior,2025,02/01/2025,,Licitacao,Licitacao PE 013-23 Contrato 03.0901-24 Aditivo 01,245,5230,096,2026-04-12T02:59:18
0F8BED9F5A4F7BF6,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_097_Campo_Maior_Licitacao_PE_024-23_Contrato_01.3004-24_Aditivo_01_pag_245.pdf,Campo Maior,2025,02/01/2025,,Licitacao,Licitacao PE 024-23 Contrato 01.3004-24 Aditivo 01,245,5230,097,2026-04-12T02:59:18
0E28A826FCC57BFF,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_098_Campo_Maior_Licitacao_PE_024-23_Contrato_04.3004-24_Aditivo_02_pag_245.pdf,Campo Maior,2025,02/01/2025,,Licitacao,Licitacao PE 024-23 Contrato 04.3004-24 Aditivo 02,245,5230,098,2026-04-12T02:59:18
15190380D0777BFA,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_099_Campo_Maior_Licitacao_PE_030-23_Contrato_06.0201-24_Aditivo_01_pag_246.pdf,Campo Maior,2025,02/01/2025,,Licitacao,Licitacao PE 030-23 Contrato 06.0201-24 Aditivo 01,246,5230,099,2026-04-12T02:59:18
1252789015637BF4,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_100_Campo_Maior_Licitacao_PE_034-23_Contrato_01.1501-24_Aditivo_01_pag_246.pdf,Campo Maior,2025,02/01/2025,,Licitacao,Licitacao PE 034-23 Contrato 01.1501-24 Aditivo 01,246,5230,100,2026-04-12T02:59:18
10EF3317B7D97BF5,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_101_Campo_Maior_Licitacao_PE_034-23_Contrato_01.1701-24_Aditivo_01_pag_246.pdf,Campo Maior,2025,02/01/2025,,Licitacao,Licitacao PE 034-23 Contrato 01.1701-24 Aditivo 01,246,5230,101,2026-04-12T02:59:18
030E7CC132513AF2,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_195_Campo_Maior_Portaria_003-25_pag_266.pdf,Campo Maior,2025,06/01/2025,,Portaria,Portaria 003-25,266,5232,195,2026-04-12T03:04:15
13B5BE6594C93AF7,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_196_Campo_Maior_Portaria_004-25_pag_266.pdf,Campo Maior,2025,06/01/2025,,Portaria,Portaria 004-25,266,5232,196,2026-04-12T03:04:15
167C49564FDD3AFD,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_197_Campo_Maior_Portaria_005-25_pag_266.pdf,Campo Maior,2025,06/01/2025,,Portaria,Portaria 005-25,266,5232,197,2026-04-12T03:04:15
10EF3374D9B53B01,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_198_Campo_Maior_Portaria_006-24_pag_266.pdf,Campo Maior,2025,06/01/2025,,Portaria,Portaria 006-24,266,5232,198,2026-04-12T03:04:15
089B92A2A8793B0F,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_199_Campo_Maior_Portaria_007-25_pag_267.pdf,Campo Maior,2025,06/01/2025,,Portaria,Portaria 007-25,267,5232,199,2026-04-12T03:04:15
0CC5630BC1173B14,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_200_Campo_Maior_Portaria_008-25_pag_267.pdf,Campo Maior,2025,06/01/2025,,Portaria,Portaria 008-25,267,5232,200,2026-04-12T03:04:15
05D507B1ED653B19,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_201_Campo_Maior_Portaria_009-25_pag_267.pdf,Campo Maior,2025,06/01/2025,,Portaria,Portaria 009-25,267,5232,201,2026-04-12T03:04:15
0B621D93638D3C08,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_226_Capitao_de_Campos_Portaria_003-25_pag_444.pdf,Capitao de Campos,2025,06/01/2025,,Portaria,Portaria 003-25,444,5232,226,2026-04-12T03:04:58
10EF3374D9B53C0C,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_227_Capitao_de_Campos_Portaria_004-25_pag_445.pdf,Capitao de Campos,2025,06/01/2025,,Portaria,Portaria 004-25,445,5232,227,2026-04-12T03:04:58
0E28A8841EA13C0E,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_228_Capitao_de_Campos_Portaria_005-25_pag_445.pdf,Capitao de Campos,2025,06/01/2025,,Portaria,Portaria 005-25,445,5232,228,2026-04-12T03:04:58
09FED81B06033C11,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_229_Capitao_de_Campos_Portaria_006-25_pag_445.pdf,Capitao de Campos,2025,06/01/2025,,Portaria,Portaria 006-25,445,5232,229,2026-04-12T03:04:58
0CC56323098E2B23,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5233/DM_5233_181_Capitao_de_Campos_Ata_de_Posse_Vereadores_Prefeita_e_Vice_2025_pag_328.pdf,Capitao de Campos,2025,07/01/2025,,Ata,"Ata de Posse Vereadores, Prefeita e Vice 2025",328,5233,181,2026-04-12T03:04:58
151903F53ACA3535,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5233/DM_5233_182_Capitao_de_Campos_Lei_437A-24_(LDO)_pag_329.pdf,Capitao de Campos,2025,07/01/2025,,Lei,Lei 437A-24 (LDO),329,5233,182,2026-04-12T03:04:58
05D507E07E532FF7,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5234/DM_5234_277_Capitao_de_Campos_Decreto_010-24_Credito_Suplementar_pag_255.pdf,Capitao de Campos,2025,08/01/2025,,Decreto,Decreto 010-24 Credito Suplementar,255,5234,277,2026-04-12T03:04:58
030E7C6410757528,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_119_Capitao_de_Campos_Portaria_014-24_pag_8.pdf,Capitao de Campos,2025,02/01/2025,,Portaria,Portaria 014-24,8,5230,119,2026-04-12T03:07:20
0047F1735561752A,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_120_Capitao_de_Campos_Portaria_015-24_pag_9.pdf,Capitao de Campos,2025,02/01/2025,,Portaria,Portaria 015-24,9,5230,120,2026-04-12T03:07:20
089B9245869D752C,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_121_Capitao_de_Campos_Portaria_016-24_pag_9.pdf,Capitao de Campos,2025,02/01/2025,,Portaria,Portaria 016-24,9,5230,121,2026-04-12T03:07:20
0471C1DC6DFF7537,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_122_Capitao_de_Campos_Portaria_017-24_A_pag_9.pdf,Capitao de Campos,2025,02/01/2025,,Portaria,Portaria 017-24 A,9,5230,122,2026-04-12T03:07:20
15190380D0777534,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_123_Capitao_de_Campos_Portaria_017-24_B_pag_9.pdf,Capitao de Campos,2025,02/01/2025,,Portaria,Portaria 017-24 B,9,5230,123,2026-04-12T03:07:20
030E7C6410757538,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_124_Capitao_de_Campos_Portaria_018-24_pag_10.pdf,Capitao de Campos,2025,02/01/2025,,Portaria,Portaria 018-24,10,5230,124,2026-04-12T03:07:20
01AB36EBB2EB7539,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_125_Capitao_de_Campos_Portaria_019-24_pag_10.pdf,Capitao de Campos,2025,02/01/2025,,Portaria,Portaria 019-24,10,5230,125,2026-04-12T03:07:20
15190380D07778B8,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_134_Castelo_do_Pi_Edital_Convocacao_005-24_Concurso_Publico_01-23_e_03-23_pag_239.pdf,Castelo do Pi,2025,02/01/2025,,Edital,Edital Convocacao 005-24 Concurso Publico 01-23 e 03-23,239,5230,134,2026-04-12T03:07:40
0CC562AE9F3B7D2C,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_135_Castelo_do_Pi_Portaria_203-24_pag_235.pdf,Castelo do Pi,2025,02/01/2025,,Portaria,Portaria 203-24,235,5230,135,2026-04-12T03:07:40
05D507B1ED65403A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_235_Castelo_do_Pi_Portaria_001-25_pag_406.pdf,Castelo do Pi,2025,06/01/2025,,Portaria,Portaria 001-25,406,5232,235,2026-04-12T03:07:40
0471C2398FDB403B,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_236_Castelo_do_Pi_Portaria_002-25_pag_406.pdf,Castelo do Pi,2025,06/01/2025,,Portaria,Portaria 002-25,406,5232,236,2026-04-12T03:07:40
030E7CC13251403C,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_237_Castelo_do_Pi_Portaria_003-25_pag_407.pdf,Castelo do Pi,2025,06/01/2025,,Portaria,Portaria 003-25,407,5232,237,2026-04-12T03:07:40
01AB3748D4C7403D,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_238_Castelo_do_Pi_Portaria_004-25_pag_407.pdf,Castelo do Pi,2025,06/01/2025,,Portaria,Portaria 004-25,407,5232,238,2026-04-12T03:07:40
0047F1D0773D403E,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_239_Castelo_do_Pi_Portaria_005-25_pag_407.pdf,Castelo do Pi,2025,06/01/2025,,Portaria,Portaria 005-25,407,5232,239,2026-04-12T03:07:40
0F8BEE2B0D192F0D,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5234/DM_5234_300_Castelo_do_Pi_Ata_de_Posse_Vereadores_Ausentes_2025_pag_250.pdf,Castelo do Pi,2025,08/01/2025,,Ata,Ata de Posse Vereadores Ausentes 2025,250,5234,300,2026-04-12T03:09:51
